Expected priority correspondance,Column_0,Column_1,Column_2,Column_3,Column_4,Output
6,0,0,0,0,0,99299
8,1,0,1,1,1,11534
7,1,1,1,0,1,32606
4,0,0,0,1,0,37065
1,1,1,0,0,0,72409
4,0,0,0,1,0,37065
7,1,1,1,0,1,32606
9,1,0,0,0,0,94663
8,1,0,1,1,1,11534
8,1,0,1,1,1,11534
0,0,0,1,1,0,45758
8,1,0,1,1,1,11534
6,0,0,0,0,0,99299
8,1,0,1,1,1,11534
7,1,1,1,0,1,32606
0,0,0,1,1,0,45758
7,1,1,1,0,1,32606
7,1,1,1,0,1,32606
2,1,1,0,0,0,71211
0,0,0,1,1,0,45758
7,1,1,1,0,1,32606
2,1,1,0,0,0,71211
2,1,1,0,0,0,71211
0,0,0,1,1,0,45758
4,0,0,0,1,0,37065
9,1,0,0,0,0,94663
6,0,0,0,0,0,99299
9,1,0,0,0,0,94663
8,1,0,1,1,1,11534
6,0,0,0,0,0,99299
